Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2024-01-31 18:00:00+00:00,18826.0,5216.0,4879.0,196.0,12753.0,24.0,1858.0,11135.0,1502.0,6393.0,11920.0,1469.0,6767.0,3220.0,1112.0,0.0,43752.0,256.0,43496.0,257.0,44256.0,False,2024-01-31 12:00:00-06:00,2024,1,12,2,0,Winter,11920.0,0.2740481883391576,14635.0,0.33646772116976276,28885.0,760.0,1.7472871068604008
2024-01-31 19:00:00+00:00,17727.0,5167.0,4919.0,161.0,12336.0,20.0,2700.0,11098.0,1454.0,6376.0,11761.0,1435.0,6637.0,3230.0,1045.0,0.0,43030.0,10.0,43021.0,10.0,43269.0,False,2024-01-31 13:00:00-06:00,2024,1,13,2,0,Winter,11761.0,0.2733781176634667,15056.0,0.34996861997629064,27985.0,248.0,0.5764626577717858
2024-01-31 20:00:00+00:00,16307.0,5158.0,4916.0,161.0,12463.0,20.0,3838.0,11184.0,1475.0,6371.0,11586.0,1418.0,6627.0,3202.0,1009.0,0.0,42863.0,-11.0,42874.0,-10.0,42712.0,False,2024-01-31 14:00:00-06:00,2024,1,14,2,0,Winter,11586.0,0.2702337080748239,16321.0,0.3806736017166581,26573.0,-162.0,0.3778513784578066
2024-01-31 21:00:00+00:00,15729.0,5220.0,4986.0,196.0,11921.0,19.0,5141.0,11245.0,1491.0,6568.0,11629.0,1418.0,6645.0,3207.0,1006.0,0.0,43212.0,-11.0,43223.0,-10.0,42471.0,False,2024-01-31 15:00:00-06:00,2024,1,15,2,0,Winter,11629.0,0.26904657242671726,17081.0,0.3951831200980959,26161.0,-752.0,1.7398144506397057
2024-01-31 22:00:00+00:00,16150.0,5222.0,5072.0,226.0,10026.0,19.0,6542.0,11266.0,1498.0,6478.0,11692.0,1399.0,6673.0,3188.0,1074.0,0.0,43256.0,-11.0,43267.0,-10.0,42599.0,False,2024-01-31 16:00:00-06:00,2024,1,16,2,0,Winter,11692.0,0.2702290429195461,16587.0,0.38336376453186033,26699.0,-668.0,1.5439018189382208
2024-01-31 23:00:00+00:00,19079.0,5221.0,5081.0,354.0,5671.0,19.0,7447.0,11243.0,1495.0,5960.0,11803.0,1291.0,6770.0,3281.0,1099.0,0.0,42871.0,-72.0,42944.0,-71.0,43305.0,False,2024-01-31 17:00:00-06:00,2024,1,17,2,0,Winter,11803.0,0.27484631147540983,13137.0,0.3059100223546945,29826.0,361.0,0.8406296572280179
2024-02-01 00:00:00+00:00,23012.0,6247.0,5097.0,344.0,1463.0,20.0,7642.0,11194.0,1533.0,6342.0,12081.0,1442.0,7058.0,3247.0,1110.0,-1.0,43825.0,-225.0,44051.0,-225.0,44667.0,False,2024-01-31 18:00:00-06:00,2024,1,18,2,0,Winter,12081.0,0.27425030078772333,9125.0,0.20714626228689473,34946.0,616.0,1.3983791514381056
2024-02-01 01:00:00+00:00,23299.0,7139.0,5105.0,257.0,23.0,20.0,9436.0,11414.0,1591.0,6384.0,12624.0,1531.0,7394.0,3416.0,1172.0,0.0,45279.0,-277.0,45557.0,-277.0,46445.0,False,2024-01-31 19:00:00-06:00,2024,1,19,2,0,Winter,12624.0,0.27710340891630264,9479.0,0.20806901244594683,36098.0,888.0,1.9492064885747524
2024-02-01 02:00:00+00:00,21615.0,6253.0,5103.0,122.0,0.0,20.0,12069.0,11291.0,1584.0,6323.0,12646.0,1555.0,7459.0,3501.0,1139.0,-1.0,45182.0,-290.0,45471.0,-289.0,46403.0,False,2024-01-31 20:00:00-06:00,2024,1,20,2,0,Winter,12646.0,0.2781113237008203,12089.0,0.26586175804358825,33402.0,932.0,2.049658023795386
2024-02-01 03:00:00+00:00,17981.0,5311.0,5109.0,118.0,0.0,19.0,15859.0,11091.0,1575.0,6229.0,12410.0,1514.0,7374.0,3377.0,1157.0,0.0,44398.0,-302.0,44700.0,-302.0,45725.0,False,2024-01-31 21:00:00-06:00,2024,1,21,2,0,Winter,12410.0,0.27762863534675614,15878.0,0.3552125279642058,28841.0,1025.0,2.2930648769574944
2024-02-01 04:00:00+00:00,14092.0,5113.0,5109.0,114.0,0.0,20.0,18881.0,10771.0,1534.0,6288.0,12041.0,1479.0,7163.0,3227.0,1095.0,1.0,43328.0,-231.0,43559.0,-232.0,44459.0,False,2024-01-31 22:00:00-06:00,2024,1,22,2,0,Winter,12041.0,0.27642967010261943,18901.0,0.43391721573038866,24678.0,900.0,2.066163135058197
2024-02-01 05:00:00+00:00,11323.0,5062.0,5110.0,128.0,0.0,20.0,19852.0,10309.0,1428.0,6343.0,11358.0,1390.0,6824.0,3095.0,991.0,49.0,41495.0,-179.0,41674.0,-228.0,42536.0,False,2024-01-31 23:00:00-06:00,2024,1,23,2,0,Winter,11358.0,0.2725440322503239,19872.0,0.47684407544272206,21822.0,862.0,2.0684359552718723
2024-02-01 06:00:00+00:00,9697.0,5001.0,5111.0,98.0,0.0,20.0,19609.0,9840.0,1336.0,6343.0,10629.0,1327.0,6475.0,2995.0,930.0,42.0,39537.0,-186.0,39723.0,-228.0,40718.0,True,2024-02-01 00:00:00-06:00,2024,2,0,3,0,Winter,10629.0,0.26757797749414697,19629.0,0.4941469677516804,20114.0,995.0,2.504846058958286
2024-02-01 07:00:00+00:00,8425.0,4977.0,5111.0,170.0,0.0,19.0,19594.0,9477.0,1339.0,6262.0,10130.0,1300.0,6210.0,2818.0,982.0,107.0,38296.0,-191.0,38487.0,-298.0,39278.0,False,2024-02-01 01:00:00-06:00,2024,2,1,3,0,Winter,10130.0,0.2632057577883441,19613.0,0.5096006443734248,18893.0,791.0,2.0552394314963496
2024-02-01 08:00:00+00:00,8040.0,4985.0,5111.0,148.0,0.0,20.0,19269.0,9290.0,1322.0,6204.0,9868.0,1284.0,6127.0,2741.0,997.0,107.0,37574.0,-246.0,37820.0,-353.0,38621.0,False,2024-02-01 02:00:00-06:00,2024,2,2,3,0,Winter,9868.0,0.26092014806980435,19289.0,0.5100211528291909,18551.0,801.0,2.1179270227392912
2024-02-01 09:00:00+00:00,7839.0,4964.0,5111.0,108.0,0.0,20.0,19421.0,9222.0,1315.0,6195.0,9792.0,1296.0,6089.0,2707.0,965.0,86.0,37463.0,-117.0,37580.0,-203.0,38559.0,False,2024-02-01 03:00:00-06:00,2024,2,3,3,0,Winter,9792.0,0.26056412985630656,19441.0,0.5173230441724321,18159.0,979.0,2.605109100585418
2024-02-01 10:00:00+00:00,8127.0,4956.0,5111.0,134.0,0.0,20.0,19504.0,9251.0,1333.0,6232.0,9885.0,1304.0,6201.0,2694.0,933.0,56.0,37851.0,5.0,37847.0,-52.0,38731.0,False,2024-02-01 04:00:00-06:00,2024,2,4,3,0,Winter,9885.0,0.2611831849287922,19524.0,0.5158665151795386,18343.0,884.0,2.3357201363384155
2024-02-01 11:00:00+00:00,9130.0,4949.0,5111.0,117.0,0.0,21.0,19520.0,9462.0,1391.0,6292.0,10239.0,1318.0,6383.0,2699.0,969.0,56.0,38849.0,55.0,38794.0,-1.0,39715.0,False,2024-02-01 05:00:00-06:00,2024,2,5,3,0,Winter,10239.0,0.2639325668917874,19541.0,0.5037119142135382,19274.0,921.0,2.374078465742125
2024-02-01 12:00:00+00:00,10487.0,5119.0,5110.0,153.0,0.0,41.0,20113.0,10013.0,1490.0,6287.0,11090.0,1396.0,6819.0,2803.0,1035.0,56.0,41024.0,6.0,41019.0,-50.0,42371.0,False,2024-02-01 06:00:00-06:00,2024,2,6,3,0,Winter,11090.0,0.2703625149321046,20154.0,0.4913332845754407,20906.0,1352.0,3.296033545430167
2024-02-01 13:00:00+00:00,11420.0,6706.0,5111.0,485.0,1.0,78.0,20840.0,10784.0,1711.0,6321.0,12644.0,1514.0,7526.0,3101.0,1081.0,6.0,44639.0,-154.0,44793.0,-160.0,46471.0,False,2024-02-01 07:00:00-06:00,2024,2,7,3,0,Winter,12644.0,0.28227624852097427,20919.0,0.4670149353693657,23952.0,1678.0,3.746121045699105
2024-02-01 14:00:00+00:00,11639.0,8116.0,5111.0,437.0,213.0,77.0,20539.0,11140.0,1775.0,6402.0,13363.0,1554.0,7877.0,3159.0,1084.0,-1.0,46132.0,-228.0,46361.0,-228.0,48450.0,False,2024-02-01 08:00:00-06:00,2024,2,8,3,0,Winter,13363.0,0.2882379586290201,20829.0,0.44927848838463363,25609.0,2089.0,4.505942494769311
2024-02-01 15:00:00+00:00,10846.0,6876.0,5109.0,214.0,4279.0,22.0,18648.0,11192.0,1726.0,6334.0,13407.0,1554.0,7788.0,3079.0,1093.0,0.0,45995.0,-157.0,46152.0,-157.0,47931.0,False,2024-02-01 09:00:00-06:00,2024,2,9,3,0,Winter,13407.0,0.2904966198647946,22949.0,0.4972482232622638,23225.0,1779.0,3.8546541861674464
2024-02-01 16:00:00+00:00,9900.0,6769.0,5110.0,290.0,9375.0,19.0,13826.0,11170.0,1564.0,6332.0,13157.0,1472.0,7356.0,3024.0,1076.0,0.0,45290.0,161.0,45129.0,162.0,46705.0,False,2024-02-01 10:00:00-06:00,2024,2,10,3,0,Winter,13157.0,0.29154202397571405,23220.0,0.5145250282523433,21928.0,1576.0,3.4922112167342507
2024-02-01 17:00:00+00:00,7570.0,5756.0,5110.0,268.0,11483.0,19.0,14262.0,11121.0,1584.0,6438.0,12616.0,1464.0,6930.0,3062.0,1040.0,0.0,44467.0,245.0,44222.0,246.0,45309.0,False,2024-02-01 11:00:00-06:00,2024,2,11,3,0,Winter,12616.0,0.28528786576816967,25764.0,0.5826059427434309,18477.0,1087.0,2.4580525530279047
2024-02-01 18:00:00+00:00,6512.0,4914.0,5111.0,393.0,12038.0,19.0,14535.0,11096.0,1590.0,6347.0,12142.0,1420.0,6759.0,3109.0,1015.0,14.0,43522.0,58.0,43465.0,44.0,44275.0,False,2024-02-01 12:00:00-06:00,2024,2,12,3,0,Winter,12142.0,0.2793512021166456,26592.0,0.6118025997929368,16892.0,810.0,1.8635683883584493
2024-02-01 19:00:00+00:00,6898.0,4968.0,5110.0,147.0,12582.0,19.0,13637.0,11126.0,1556.0,6484.0,12037.0,1364.0,6641.0,3172.0,1016.0,14.0,43362.0,-37.0,43400.0,-51.0,43463.0,False,2024-02-01 13:00:00-06:00,2024,2,13,3,0,Winter,12037.0,0.27735023041474655,26238.0,0.6045622119815668,17181.0,63.0,0.14516129032258066
2024-02-01 20:00:00+00:00,7237.0,4987.0,5110.0,194.0,12356.0,19.0,13465.0,11130.0,1456.0,6382.0,11885.0,1358.0,6771.0,3330.0,1091.0,14.0,43371.0,-37.0,43408.0,-51.0,43087.0,False,2024-02-01 14:00:00-06:00,2024,2,14,3,0,Winter,11885.0,0.27379745669001104,25840.0,0.595281975672687,17587.0,-321.0,0.7394950239587172
2024-02-01 21:00:00+00:00,6388.0,4957.0,5109.0,224.0,12612.0,19.0,14005.0,11123.0,1437.0,6316.0,11665.0,1365.0,6853.0,3417.0,1184.0,14.0,43313.0,-36.0,43350.0,-51.0,42941.0,False,2024-02-01 15:00:00-06:00,2024,2,15,3,0,Winter,11665.0,0.26908881199538637,26636.0,0.6144405997693195,16733.0,-409.0,0.9434832756632064
2024-02-01 22:00:00+00:00,6854.0,4629.0,5110.0,223.0,11583.0,19.0,14763.0,11085.0,1463.0,6272.0,11556.0,1361.0,6761.0,3505.0,1167.0,15.0,43180.0,5.0,43176.0,-10.0,43159.0,False,2024-02-01 16:00:00-06:00,2024,2,16,3,0,Winter,11556.0,0.2676486937187326,26365.0,0.6106401704650732,16830.0,-17.0,0.03937372614415416
2024-02-01 23:00:00+00:00,9129.0,4648.0,5109.0,193.0,9553.0,19.0,14913.0,11127.0,1452.0,6253.0,11735.0,1358.0,6839.0,3576.0,1177.0,50.0,43564.0,39.0,43526.0,-11.0,43874.0,False,2024-02-01 17:00:00-06:00,2024,2,17,3,0,Winter,11735.0,0.2696089693516519,24485.0,0.56253733400726,19060.0,348.0,0.7995221247070716
2024-02-02 00:00:00+00:00,13524.0,6651.0,5109.0,716.0,3515.0,19.0,14285.0,11091.0,1449.0,6317.0,11933.0,1362.0,7084.0,3535.0,1067.0,77.0,43819.0,-33.0,43852.0,-109.0,44497.0,False,2024-02-01 18:00:00-06:00,2024,2,18,3,0,Winter,11933.0,0.2721198577031834,17819.0,0.40634406640518106,26052.0,645.0,1.4708565173766306
2024-02-02 01:00:00+00:00,15279.0,9317.0,5109.0,456.0,66.0,47.0,14917.0,11251.0,1585.0,6477.0,12467.0,1415.0,7415.0,3593.0,1057.0,177.0,45190.0,-114.0,45304.0,-291.0,45534.0,False,2024-02-01 19:00:00-06:00,2024,2,19,3,0,Winter,12467.0,0.27518541409147096,15030.0,0.33175878509623874,30321.0,230.0,0.507681440932368
2024-02-02 02:00:00+00:00,13807.0,7800.0,5109.0,267.0,1.0,66.0,18470.0,11221.0,1606.0,6527.0,12584.0,1437.0,7444.0,3610.0,1000.0,264.0,45521.0,103.0,45418.0,-162.0,46173.0,False,2024-02-01 20:00:00-06:00,2024,2,20,3,0,Winter,12584.0,0.27707076489497556,18537.0,0.4081421462856136,26947.0,755.0,1.6623365185609231
2024-02-02 03:00:00+00:00,12190.0,6542.0,5109.0,121.0,0.0,39.0,21109.0,11071.0,1602.0,6485.0,12449.0,1435.0,7347.0,3616.0,962.0,264.0,45110.0,171.0,44939.0,-93.0,45802.0,False,2024-02-01 21:00:00-06:00,2024,2,21,3,0,Winter,12449.0,0.2770199603907519,21148.0,0.47059347114978084,23830.0,863.0,1.9203809608580522
2024-02-02 04:00:00+00:00,10169.0,5515.0,5112.0,96.0,1.0,21.0,23159.0,10853.0,1558.0,6393.0,12070.0,1415.0,7085.0,3521.0,1013.0,140.0,44073.0,209.0,43865.0,68.0,44757.0,False,2024-02-01 22:00:00-06:00,2024,2,22,3,0,Winter,12070.0,0.2751624301835176,23181.0,0.5284623275960333,20705.0,892.0,2.0335119115467912
2024-02-02 05:00:00+00:00,7427.0,5187.0,5112.0,90.0,1.0,21.0,24271.0,10400.0,1472.0,6492.0,11410.0,1376.0,6636.0,3315.0,987.0,135.0,42109.0,83.0,42027.0,-52.0,43009.0,False,2024-02-01 23:00:00-06:00,2024,2,23,3,0,Winter,11410.0,0.27149213600780453,24293.0,0.5780331691531635,17755.0,982.0,2.3365931425036286
2024-02-02 06:00:00+00:00,5678.0,4848.0,5112.0,93.0,0.0,20.0,24283.0,9876.0,1379.0,6401.0,10727.0,1327.0,6236.0,2995.0,1024.0,135.0,40035.0,130.0,39905.0,-5.0,41058.0,True,2024-02-02 00:00:00-06:00,2024,2,0,4,0,Winter,10727.0,0.2688134319007643,24303.0,0.6090214258864803,15622.0,1153.0,2.889362235308859
2024-02-02 07:00:00+00:00,5494.0,4445.0,4856.0,172.0,0.0,17.0,23425.0,9514.0,1322.0,6415.0,10032.0,1290.0,5902.0,2807.0,945.0,219.0,38409.0,216.0,38194.0,-4.0,38960.0,False,2024-02-02 01:00:00-06:00,2024,2,1,4,0,Winter,10032.0,0.2626590563962926,23442.0,0.6137613237681311,14769.0,766.0,2.0055506100434624
2024-02-02 08:00:00+00:00,5493.0,4321.0,4561.0,144.0,0.0,20.0,22815.0,9311.0,1284.0,6232.0,9737.0,1269.0,5733.0,2787.0,894.0,220.0,37354.0,128.0,37226.0,-91.0,37804.0,False,2024-02-02 02:00:00-06:00,2024,2,2,4,0,Winter,9737.0,0.26156449793155323,22835.0,0.6134153548595068,14411.0,578.0,1.5526782356417559
2024-02-02 09:00:00+00:00,5519.0,4210.0,4561.0,109.0,0.0,20.0,22274.0,9187.0,1264.0,6173.0,9534.0,1266.0,5657.0,2776.0,866.0,210.0,36693.0,-7.0,36700.0,-217.0,37154.0,False,2024-02-02 03:00:00-06:00,2024,2,3,4,0,Winter,9534.0,0.25978201634877385,22294.0,0.607465940054496,14426.0,454.0,1.237057220708447
2024-02-02 10:00:00+00:00,5639.0,4224.0,4559.0,104.0,0.0,21.0,22076.0,9174.0,1304.0,6132.0,9559.0,1274.0,5581.0,2712.0,774.0,210.0,36622.0,106.0,36517.0,-104.0,37196.0,False,2024-02-02 04:00:00-06:00,2024,2,4,4,0,Winter,9559.0,0.2617684913875729,22097.0,0.6051154256921434,14441.0,679.0,1.859407946983597
2024-02-02 11:00:00+00:00,6216.0,4163.0,4556.0,168.0,0.0,21.0,22346.0,9347.0,1321.0,6156.0,9787.0,1306.0,5675.0,2718.0,773.0,180.0,37470.0,351.0,37120.0,172.0,38108.0,False,2024-02-02 05:00:00-06:00,2024,2,5,4,0,Winter,9787.0,0.2636584051724138,22367.0,0.6025592672413793,14774.0,988.0,2.661637931034483
2024-02-02 12:00:00+00:00,7998.0,4216.0,4556.0,131.0,0.0,41.0,22934.0,9835.0,1415.0,6243.0,10471.0,1354.0,6020.0,2840.0,960.0,188.0,39876.0,666.0,39210.0,478.0,40492.0,False,2024-02-02 06:00:00-06:00,2024,2,6,4,0,Winter,10471.0,0.2670492221372099,22975.0,0.5859474623820454,16276.0,1282.0,3.2695740882427953
2024-02-02 13:00:00+00:00,10949.0,4526.0,4556.0,211.0,0.0,62.0,22088.0,10542.0,1562.0,6334.0,11488.0,1422.0,6574.0,3026.0,999.0,115.0,42392.0,364.0,42027.0,249.0,44462.0,False,2024-02-02 07:00:00-06:00,2024,2,7,4,0,Winter,11488.0,0.273348085754396,22150.0,0.5270421395769387,19939.0,2435.0,5.793894401218265
2024-02-02 14:00:00+00:00,12117.0,4686.0,4556.0,290.0,180.0,66.0,21879.0,10842.0,1608.0,6374.0,12140.0,1444.0,6886.0,3194.0,1029.0,115.0,43775.0,244.0,43531.0,130.0,46393.0,False,2024-02-02 08:00:00-06:00,2024,2,8,4,0,Winter,12140.0,0.27888171647791227,22125.0,0.5082584824607751,21472.0,2862.0,6.574624979899382
2024-02-02 15:00:00+00:00,10212.0,4659.0,4557.0,122.0,3103.0,43.0,21662.0,10896.0,1596.0,6302.0,12450.0,1482.0,7046.0,3177.0,1147.0,115.0,44358.0,251.0,44107.0,136.0,46291.0,False,2024-02-02 09:00:00-06:00,2024,2,9,4,0,Winter,12450.0,0.28226812070646384,24808.0,0.562450404697667,19342.0,2184.0,4.951594984923028
2024-02-02 16:00:00+00:00,8694.0,4618.0,4558.0,189.0,6691.0,19.0,20609.0,11037.0,1600.0,6251.0,12680.0,1491.0,7106.0,3267.0,1174.0,116.0,45379.0,753.0,44626.0,637.0,46276.0,False,2024-02-02 10:00:00-06:00,2024,2,10,4,0,Winter,12680.0,0.2841392909962802,27319.0,0.6121767579437996,17326.0,1650.0,3.697396136781249
2024-02-02 17:00:00+00:00,8696.0,4668.0,4561.0,193.0,6993.0,19.0,20751.0,11252.0,1589.0,6186.0,12723.0,1480.0,7186.0,3291.0,1160.0,215.0,45881.0,1015.0,44866.0,799.0,45933.0,False,2024-02-02 11:00:00-06:00,2024,2,11,4,0,Winter,12723.0,0.2835777648999242,27763.0,0.61879819908171,17122.0,1067.0,2.3781928409040254
2024-02-02 18:00:00+00:00,8582.0,4649.0,4561.0,165.0,7812.0,19.0,20108.0,11362.0,1559.0,6231.0,12667.0,1442.0,7222.0,3272.0,1066.0,250.0,45895.0,1069.0,44825.0,820.0,45582.0,False,2024-02-02 12:00:00-06:00,2024,2,12,4,0,Winter,12667.0,0.2825878416062465,27939.0,0.6232905744562186,16905.0,757.0,1.6887897378694925
2024-02-02 19:00:00+00:00,8245.0,4566.0,4561.0,196.0,8263.0,20.0,20180.0,11413.0,1544.0,6231.0,12634.0,1439.0,7267.0,3448.0,1101.0,250.0,46030.0,948.0,45082.0,698.0,45168.0,False,2024-02-02 13:00:00-06:00,2024,2,13,4,0,Winter,12634.0,0.2802448870946276,28463.0,0.6313606317377224,16639.0,86.0,0.19076349762654718
2024-02-02 20:00:00+00:00,8271.0,4607.0,4557.0,197.0,7191.0,20.0,21071.0,11478.0,1533.0,6214.0,12539.0,1436.0,7156.0,3528.0,1090.0,250.0,45914.0,950.0,44963.0,700.0,45054.0,False,2024-02-02 14:00:00-06:00,2024,2,14,4,0,Winter,12539.0,0.27887374063118564,28282.0,0.6290060716589195,16701.0,91.0,0.20238863065186932
2024-02-02 21:00:00+00:00,8303.0,4906.0,4555.0,240.0,5946.0,19.0,21616.0,11422.0,1480.0,6309.0,12434.0,1422.0,7054.0,3599.0,1031.0,279.0,45585.0,840.0,44745.0,561.0,44855.0,False,2024-02-02 15:00:00-06:00,2024,2,15,4,0,Winter,12434.0,0.2778857972957872,27581.0,0.6164040674935747,17183.0,110.0,0.2458375237456699
2024-02-02 22:00:00+00:00,8925.0,4937.0,4556.0,110.0,4150.0,19.0,22485.0,11349.0,1497.0,6230.0,12403.0,1419.0,7038.0,3701.0,1027.0,250.0,45182.0,517.0,44665.0,267.0,44899.0,False,2024-02-02 16:00:00-06:00,2024,2,16,4,0,Winter,12403.0,0.27768946602485167,26654.0,0.5967536102093361,18030.0,234.0,0.5239001455278183
2024-02-02 23:00:00+00:00,10004.0,4862.0,4555.0,93.0,2232.0,19.0,23000.0,11305.0,1545.0,5932.0,12445.0,1448.0,7072.0,3760.0,1137.0,279.0,44767.0,121.0,44645.0,-158.0,45136.0,False,2024-02-02 17:00:00-06:00,2024,2,17,4,0,Winter,12445.0,0.27875461977825067,25251.0,0.5655952514279314,19413.0,491.0,1.09978721021391
2024-02-03 00:00:00+00:00,10929.0,4874.0,4556.0,412.0,850.0,19.0,23256.0,11303.0,1561.0,5991.0,12582.0,1424.0,7211.0,3696.0,1076.0,261.0,44897.0,35.0,44863.0,-226.0,45272.0,False,2024-02-02 18:00:00-06:00,2024,2,18,4,0,Winter,12582.0,0.2804538260927713,24125.0,0.5377482558009942,20757.0,409.0,0.911664400508214
2024-02-03 01:00:00+00:00,14422.0,5414.0,4556.0,317.0,69.0,19.0,20819.0,11386.0,1560.0,6133.0,12667.0,1468.0,7421.0,3738.0,1103.0,358.0,45615.0,139.0,45477.0,-219.0,45724.0,False,2024-02-02 19:00:00-06:00,2024,2,19,4,0,Winter,12667.0,0.27853640301690963,20907.0,0.45972689491391255,24589.0,247.0,0.5431316929436858
2024-02-03 02:00:00+00:00,14094.0,5460.0,4555.0,256.0,0.0,21.0,20721.0,11165.0,1546.0,6202.0,12417.0,1461.0,7435.0,3611.0,1117.0,360.0,45108.0,173.0,44935.0,-187.0,45555.0,False,2024-02-02 20:00:00-06:00,2024,2,20,4,0,Winter,12417.0,0.2763324802492489,20742.0,0.4616000890174697,24214.0,620.0,1.379770780015578
2024-02-03 03:00:00+00:00,14579.0,5981.0,4556.0,224.0,0.0,18.0,18986.0,11005.0,1539.0,6207.0,12113.0,1424.0,7161.0,3545.0,1067.0,330.0,44345.0,320.0,44025.0,-10.0,44550.0,False,2024-02-02 21:00:00-06:00,2024,2,21,4,0,Winter,12113.0,0.2751391254968768,19004.0,0.43166382737081205,25039.0,525.0,1.192504258943782
2024-02-03 04:00:00+00:00,14786.0,6777.0,4556.0,179.0,0.0,19.0,16759.0,10767.0,1481.0,6308.0,11699.0,1392.0,6938.0,3415.0,1002.0,330.0,43077.0,103.0,42975.0,-227.0,43317.0,False,2024-02-02 22:00:00-06:00,2024,2,22,4,0,Winter,11699.0,0.2722280395578825,16778.0,0.390413030831879,26216.0,342.0,0.7958115183246073
2024-02-03 05:00:00+00:00,12646.0,7241.0,4555.0,303.0,0.0,19.0,16685.0,10410.0,1438.0,6281.0,11195.0,1381.0,6564.0,3248.0,937.0,330.0,41449.0,53.0,41397.0,-277.0,41968.0,False,2024-02-02 23:00:00-06:00,2024,2,23,4,0,Winter,11195.0,0.27043022441239706,16704.0,0.40350750054351764,24712.0,571.0,1.3793270043722974
2024-02-03 06:00:00+00:00,12028.0,7275.0,4555.0,149.0,0.0,19.0,15558.0,10008.0,1376.0,6202.0,10577.0,1357.0,6200.0,3003.0,1010.0,310.0,39585.0,-89.0,39675.0,-399.0,40275.0,True,2024-02-03 00:00:00-06:00,2024,2,0,5,1,Winter,10577.0,0.266591052299937,15577.0,0.3926149968494014,24117.0,600.0,1.5122873345935728
2024-02-03 07:00:00+00:00,9260.0,7951.0,4555.0,261.0,0.0,24.0,15896.0,9651.0,1308.0,6013.0,10125.0,1320.0,5890.0,2865.0,1122.0,192.0,37946.0,-319.0,38266.0,-511.0,39304.0,False,2024-02-03 01:00:00-06:00,2024,2,1,5,1,Winter,10125.0,0.2645952020070036,15920.0,0.41603512256311087,22370.0,1038.0,2.7125908116866144
2024-02-03 08:00:00+00:00,7487.0,6920.0,4555.0,63.0,0.0,23.0,18326.0,9361.0,1274.0,6075.0,9921.0,1337.0,5774.0,2748.0,1156.0,190.0,37374.0,-262.0,37636.0,-452.0,37780.0,False,2024-02-03 02:00:00-06:00,2024,2,2,5,1,Winter,9921.0,0.2636039961738761,18349.0,0.4875385269422893,19310.0,144.0,0.3826123923902647
2024-02-03 09:00:00+00:00,6290.0,5785.0,4556.0,146.0,0.0,24.0,19991.0,9086.0,1252.0,6066.0,9751.0,1354.0,5610.0,2724.0,1129.0,190.0,36791.0,-160.0,36951.0,-350.0,36807.0,False,2024-02-03 03:00:00-06:00,2024,2,3,5,1,Winter,9751.0,0.26389001650834887,20015.0,0.5416632838082867,16960.0,-144.0,0.389705285377933
2024-02-03 10:00:00+00:00,5684.0,5401.0,4556.0,134.0,0.0,24.0,20814.0,9002.0,1233.0,6154.0,9668.0,1358.0,5588.0,2682.0,1081.0,190.0,36613.0,-154.0,36767.0,-344.0,36210.0,False,2024-02-03 04:00:00-06:00,2024,2,4,5,1,Winter,9668.0,0.26295319172083664,20838.0,0.5667582342861806,15953.0,-557.0,1.514945467402834
2024-02-03 11:00:00+00:00,5796.0,5371.0,4556.0,41.0,0.0,24.0,21210.0,8986.0,1249.0,6287.0,9877.0,1377.0,5590.0,2583.0,1044.0,190.0,36998.0,4.0,36994.0,-186.0,36410.0,False,2024-02-03 05:00:00-06:00,2024,2,5,5,1,Winter,9877.0,0.2669892414986214,21234.0,0.5739849705357626,15784.0,-584.0,1.5786343731415904
2024-02-03 12:00:00+00:00,6192.0,5232.0,4556.0,132.0,1.0,45.0,21195.0,9123.0,1274.0,6229.0,10115.0,1394.0,5703.0,2520.0,1097.0,170.0,37353.0,-130.0,37484.0,-300.0,37591.0,False,2024-02-03 06:00:00-06:00,2024,2,6,5,1,Winter,10115.0,0.26984846867997014,21241.0,0.5666684452032867,16288.0,107.0,0.28545512752107566
